name,state,id,pop_2020
Miner township,South Dakota,b4e10751,35
Minnehaha County,South Dakota,810f9e72,196659
Minnesota township,South Dakota,99f098a7,125
Mission Hill town,South Dakota,23f253b2,162
Mission Hill township,South Dakota,adcb23ec,386
Mission city,South Dakota,cb7e2516,1269
Mitchell UT,South Dakota,bf57ecb9,967
Mitchell city,South Dakota,06d7e74b,15697
Mobridge city,South Dakota,8c104342,3373
Modena township,South Dakota,f87f237c,18
Molan township,South Dakota,87825b45,138
Mondamin township,South Dakota,184be717,12
Monroe town,South Dakota,92a08e0f,156
Monroe township,South Dakota,ad1c98b1,186
Montpelier township,South Dakota,6c48cbc5,42
Montrose city,South Dakota,9956121f,438
Montrose township,South Dakota,d2961135,207
Moody County,South Dakota,b8fef8ba,6525
Moore township,South Dakota,eb5a92a7,75
Moreau township,South Dakota,9f1d8407,27
Morristown town,South Dakota,713f3093,66
Morton township,South Dakota,777b72d6,71
Mosher township,South Dakota,36f2364c,24
Mound City town,South Dakota,dbfdc9f5,65
Mount Pleasant township,South Dakota,2859012d,275
Mount Rushmore UT,South Dakota,b1152ac9,5152
Mount Vernon city,South Dakota,1504e6e4,438
Mount Vernon township,South Dakota,4e06d62b,183
Mullen township,South Dakota,ee453a36,8
Murdo city,South Dakota,5d68c97e,459
Mussman township,South Dakota,825f439c,8
Myron township,South Dakota,1fc32a38,124
Nance township,South Dakota,ff37ea13,37
Naples town,South Dakota,79a37cc9,49
New Effington town,South Dakota,2c38e026,246
New Hope township,South Dakota,eadf61b9,96
New Surprise Valley township,South Dakota,4884ac91,4
New Underwood city,South Dakota,27eb70a5,679
New Witten town,South Dakota,6660a15a,77
Newark township,South Dakota,3793e169,114
Newell city,South Dakota,15e3ef36,603
Newport township,South Dakota,9eb6af4f,75
Nisland town,South Dakota,a38dec3f,227
Norden township (Deuel County),South Dakota,5d7d47c4,356
Norden township (Hamlin County),South Dakota,1d154a2f,555
Nordland township,South Dakota,e4453563,21
Norris township,South Dakota,a12629f3,196
North Bryant township,South Dakota,a71e50d4,47
North Buffalo UT,South Dakota,c842cef5,89
North Detroit township,South Dakota,5ec44bbb,45
North Gregory UT,South Dakota,c45e0071,472
North Hughes UT,South Dakota,f43abf8b,260
North Hyde UT,South Dakota,65fc20f9,105
North Jones UT,South Dakota,190df82d,38
North Lawrence UT,South Dakota,ae74117b,6393
North Meade UT,South Dakota,0b59fa0d,459
North Sioux City city,South Dakota,ab224f7d,2952
Northeast Fall River UT,South Dakota,a0c30a96,2025
Northeast Jackson UT,South Dakota,bdfde662,220
Northeast Pennington UT,South Dakota,194be3c0,33
Northeast Perkins UT,South Dakota,49d4c5d7,114
Northville town,South Dakota,2f8070b1,144
Northville township,South Dakota,a2736d95,192
Northwest Hand UT,South Dakota,ce1e85e0,179
Northwest Jackson UT,South Dakota,c408cde1,105
Norway township (Clay County),South Dakota,b790a2e5,160
Norway township (Lincoln County),South Dakota,a6a0b16d,301
Norway township (Roberts County),South Dakota,c0883928,116
Norway township (Turner County),South Dakota,1634a8a4,186
Nunda town,South Dakota,69d2a64a,50
Nunda township,South Dakota,ce20249e,129
Nutley township,South Dakota,53632e79,67
O'Neil township,South Dakota,dd54a995,11
Oacoma town,South Dakota,d50f3683,478
Oacoma township,South Dakota,d4559c02,70
Oak Gulch township,South Dakota,283bfb57,24
Oak Hollow township,South Dakota,f45db50a,43
Oak Lake township,South Dakota,555b4ea1,106
Oakwood township,South Dakota,7eab44ac,198
Odessa township,South Dakota,2629c769,21
Oelrichs town,South Dakota,928e6800,124
Oglala Lakota County,South Dakota,853c7236,14070
Ohio township,South Dakota,90a01823,103
Okaton township,South Dakota,a8ac5425,43
Ola township,South Dakota,7b4c24ec,111
Oldham city,South Dakota,9e674d1f,120
Olean township,South Dakota,7d220cd0,31
Olivet town,South Dakota,48e044af,70
Onaka town,South Dakota,2a644fbe,14
One Road township,South Dakota,c6b40f29,66
Oneida township,South Dakota,5a80df5f,26
Oneota township,South Dakota,cf0aa8e3,123
Onida city,South Dakota,01624cc2,628
Ontario township,South Dakota,66c31c69,29
Opdahl township,South Dakota,ddabf6dd,210
Ordway township,South Dakota,0ff28af9,295
Orient town,South Dakota,e9c89796,62
Orient township,South Dakota,88ce0c99,47
Orland township,South Dakota,c26426b9,108
Ortley town,South Dakota,5205b4ae,64
Ortley township,South Dakota,4fa870e5,77
Osceola township (Brown County),South Dakota,10536ccc,48
Osceola township (Grant County),South Dakota,0b88ff2b,93
Oslo township,South Dakota,3e5a24c2,209
Owanka township,South Dakota,6e324dd2,30
Oxford township,South Dakota,0401cb5a,361
Pahapesto UT,South Dakota,2cb3fc0f,8
Palatine township,South Dakota,d798a8b0,64
Palisade township,South Dakota,04f43de2,360
Palmyra township,South Dakota,2fc12c81,35
Park township,South Dakota,a3abf497,28
Parker city,South Dakota,78563004,1028
Parker township,South Dakota,bc6b4fae,241
Parkston city,South Dakota,18c49150,1456
Parnell township,South Dakota,e322edfa,150
Patten township,South Dakota,333b83c5,37
Pearl Creek township,South Dakota,d1fd2723,113
Pearl township (Hand County),South Dakota,5c9ab84f,27
Pearl township (McCook County),South Dakota,0c53ec8e,41
Peever town,South Dakota,050e7f62,162
Pelican township,South Dakota,5f08c464,756
Pembrook township,South Dakota,ea29e91b,34
Pennington County,South Dakota,22f16be1,115926
Peno township,South Dakota,317ece35,23
Perkins County,South Dakota,59efcf49,2832
Perry township (Davison County),South Dakota,a89c150f,267
Perry township (Lincoln County),South Dakota,529f9666,1071
Philip city,South Dakota,bc8a4e2e,753
Phipps township,South Dakota,08b1013b,78
Pickstown town,South Dakota,67446c24,224
Piedmont city,South Dakota,6e07fca5,895
Pierpont town,South Dakota,604ce754,116
Pierre city,South Dakota,2935275a,13708
Pioneer township,South Dakota,f0de29f8,25
Plain Center township,South Dakota,6ad80b6b,123
Plainfield township,South Dakota,cdb0f052,39
Plainview township,South Dakota,a6d429ff,53
Plankinton city,South Dakota,d7f765b4,725
Plankinton township,South Dakota,bef5bdf9,211
Plano township,South Dakota,2acf10d3,107
Plateau township,South Dakota,de0fd6b6,10
Plato township,South Dakota,05fc1c14,46
Platte city,South Dakota,0cb3dd47,1257
Platte township,South Dakota,6fede8a3,285
Pleasant Grove township,South Dakota,bb3ef273,42
Pleasant Lake township,South Dakota,ea253b39,75
Pleasant Ridge township,South Dakota,dec8a6fa,32
Pleasant Valley township (Aurora County),South Dakota,d90b0153,27
Pleasant Valley township (Clay County),South Dakota,0fc23a99,161
Pleasant Valley township (Gregory County),South Dakota,8836c1a6,144
Pleasant Valley township (Hand County),South Dakota,ee503c6b,22
Pleasant Valley township (Marshall County),South Dakota,0700f714,183
Pleasant Valley township (Tripp County),South Dakota,51be3ac9,31
Pleasant View township (Beadle County),South Dakota,a92fc25a,59
Pleasant View township (Tripp County),South Dakota,56757207,112
Pleasant township (Clark County),South Dakota,0700955d,174
Pleasant township (Hanson County),South Dakota,ae58bf7f,144
Pleasant township (Hutchinson County),South Dakota,d5d9985f,46
Pleasant township (Jerauld County),South Dakota,094c9fca,58
Pleasant township (Lincoln County),South Dakota,f947788e,398
Plummer township,South Dakota,af6519db,20
Pollock town,South Dakota,56191857,227
Portage township,South Dakota,49bfb2f0,57
Portland township,South Dakota,8e18841b,74
Potter County,South Dakota,25c896dd,2163
Powell township,South Dakota,4c36f27c,41
Prairie Center township (Clay County),South Dakota,602a1b4f,184
Prairie Center township (Spink County),South Dakota,3b920735,81
Prairie View township,South Dakota,803a5c25,17
Prairie township,South Dakota,7851cb5c,295
Prairiewood township,South Dakota,1889dfcd,268
Pratt township,South Dakota,ab83f481,16
Presho city,South Dakota,85e525fd,489
Preston township,South Dakota,00379a89,184
Pringle town,South Dakota,ca5b8444,109
Progressive UT,South Dakota,3e089eb5,20
Prospect township,South Dakota,a5ae5c6e,5
Prosper township,South Dakota,c59539b4,641
Provo township,South Dakota,e7d1afca,31
Pukwana town,South Dakota,96b45a97,303
Pukwana township,South Dakota,a8088a8a,142
Pulaski UT,South Dakota,c322a921,13
Putney township,South Dakota,7de6d1d7,104
Quinn town,South Dakota,b8b27b88,62
Quinn township,South Dakota,4477d10d,12
Raber township,South Dakota,43a7b3d7,28
Racine township,South Dakota,33867d9c,73
Rainbow township,South Dakota,0ca48ccf,40
Rainy Creek/Cheyenne township,South Dakota,8dfbdf5f,30
Rames township,South Dakota,d68eca09,38
Ramona town,South Dakota,8d051d34,202
Ramsey township,South Dakota,89c10c51,241
Rapid City East UT,South Dakota,b629d8c0,2206
Rapid City city,South Dakota,6e408507,78864
Raritan township,South Dakota,19096f2b,72
Rauville township,South Dakota,c6c6a607,293
Ravenna township,South Dakota,1db7570e,52
Ravinia town,South Dakota,31dfc09a,64
Ravinia township,South Dakota,8b259cac,378
Raymond town,South Dakota,070be6f3,55
Raymond township,South Dakota,28b4f858,71
Red Fish township,South Dakota,eb48f311,16
Red Iron Lake township,South Dakota,0937f972,222
Red Lake township,South Dakota,119ad2fc,73
Red Rock township,South Dakota,e7bdab6e,365
Redfield city,South Dakota,cb6f9285,2249
Redfield township,South Dakota,13b5df22,431
Redstone township,South Dakota,b2809e11,18
Ree Heights UT,South Dakota,d6016871,26
Ree Heights town,South Dakota,8724f320,58
Ree township,South Dakota,ff38e8d9,139
Reliance town,South Dakota,80142b19,210
Revillo town,South Dakota,8dbd9ad3,104
Rex township,South Dakota,2ad545f3,29
Rhoda township,South Dakota,af4b7467,115
Rich Valley UT,South Dakota,d6b2307a,11
Richfield township,South Dakota,fdd18dde,26
Richland UT,South Dakota,a17e221b,241
Richland township (Beadle County),South Dakota,c00840b8,137
Richland township (Brookings County),South Dakota,728b55fa,205
Richland township (Brown County),South Dakota,f53ef7da,78
Richland township (Brule County),South Dakota,8a00561c,67
Richland township (Clark County),South Dakota,309d4a15,70
Richland township (Codington County),South Dakota,37f30aee,160
Richland township (Edmunds County),South Dakota,1159e894,45
Richland township (McCook County),South Dakota,4d2861f9,159
Ridgeland township,South Dakota,ab7ba5d5,46
Ring Thunder township,South Dakota,040e2599,13
Riverside township (Brown County),South Dakota,933fbb77,58
Riverside township (Clay County),South Dakota,e922a42a,134
Riverside township (Hand County),South Dakota,1197d88c,22
Riverside township (Mellette County),South Dakota,ed98bb5a,18
Riverview township,South Dakota,6956b175,138
Roberts County,South Dakota,5f00cc3e,10331
Rock Creek township,South Dakota,71fc8977,73
Rockdale township,South Dakota,196266ff,136
Rockford township,South Dakota,8460cf60,20
Rockham town,South Dakota,39130efe,33
Rocky Ford township,South Dakota,d0a83546,6
Rolling Green township,South Dakota,9ab4f5b0,32
Rome township (Davison County),South Dakota,57d36b99,231
Rome township (Deuel County),South Dakota,2ed531a9,84
Roscoe city,South Dakota,fa422ab5,285
Rose Hill township,South Dakota,072b5d6e,32
Rosebud township,South Dakota,d1a00d6b,37
Rosedale township (Clark County),South Dakota,cccc541b,77
Rosedale township (Hanson County),South Dakota,298e7e4a,402
Rosedale township (Tripp County),South Dakota,f332ecfd,35
Rosefield township,South Dakota,34c30126,187
Roseland township,South Dakota,c0ae859d,36
Rosette township,South Dakota,96dcbac0,103
Rosholt town,South Dakota,dd7a4f15,424
Roslyn town,South Dakota,dfcfc4e8,165
Roswell township,South Dakota,66f093a9,69
Rouse township,South Dakota,942e8235,171
Running Bird township,South Dakota,4f609eea,23
Rusk township,South Dakota,08627df0,113
Rutland township,South Dakota,519618d4,212
Salem city,South Dakota,5ff465b0,1261
Salem township (McCook County),South Dakota,1f35affd,210
Salem township (Turner County),South Dakota,8fb3ead8,153
Sanborn County,South Dakota,d3047345,2322
Sand Creek township,South Dakota,6280952b,27
Sangamon township,South Dakota,e642c390,63
Saratoga township,South Dakota,515aa094,150
Savo township,South Dakota,492efa4c,74
Scandinavia township,South Dakota,409452bf,207
Scenic township,South Dakota,4988c70c,64
Schriever township,South Dakota,da0ea9d5,42
Scotch Cap township,South Dakota,81a44eb2,30
Scotland city,South Dakota,e523d027,792
Scotland township,South Dakota,fb7b03b7,32
Scovil township,South Dakota,d08e9702,19
Selby city,South Dakota,a8a8baed,612
Seneca town,South Dakota,905d01c4,37
Sharon township,South Dakota,328edf85,80
Shelby township,South Dakota,6ae31561,97
Sheridan township,South Dakota,7e263dcc,468
Sherman town,South Dakota,76beeb99,82
Sherman township (Brookings County),South Dakota,046f319c,236
Sherman township (Corson County),South Dakota,5f5d9c9d,13
Sherman township (Faulk County),South Dakota,75543ab8,35
Shyne township,South Dakota,693ced59,24
Sidney township,South Dakota,49770f26,9
Signal township,South Dakota,6b0ce9e3,61
Silver Creek township,South Dakota,6104ff99,91
Silver Lake township,South Dakota,a61c1c6a,116
Sinai town,South Dakota,a2854523,125
Sioux Falls city,South Dakota,5f4f2f21,187809
Sioux Valley township,South Dakota,6e29e0d6,297
Sisseton city,South Dakota,f26ee0f1,2368
Sisseton township (Marshall County),South Dakota,964db56b,73
Sisseton township (Roberts County),South Dakota,54f6f16b,510
Smith township,South Dakota,e9e17783,55
Smithville township,South Dakota,e28b87fe,10
South Creek township,South Dakota,2537425c,15
South Detroit township,South Dakota,9dc80e1f,65
South Lawrence UT,South Dakota,66e6c563,2169
South Perkins UT,South Dakota,daf32614,162
South Shore town,South Dakota,5df458e2,215
Southeast Buffalo UT,South Dakota,c840610b,52
Southeast Gregory UT,South Dakota,8de1c23a,34
Southeast Jackson UT,South Dakota,c2385f18,207
Southeast Yankton UT,South Dakota,dc21809c,970
Southwest Fall River UT,South Dakota,dfa0360c,285
Southwest Faulk UT,South Dakota,f06f4cf3,54
Southwest Jackson UT,South Dakota,d06d8283,1789
Southwest Meade UT,South Dakota,a7545451,11519
Spearfish city,South Dakota,e6a943be,11900
Spencer city,South Dakota,5e0677f9,145
Spink County,South Dakota,b1fdad37,6319
Spink township,South Dakota,13af6fd3,267
Spirit Lake township,South Dakota,fa897856,129
Spirit Mound township,South Dakota,75b4aaa2,220
Split Rock township,South Dakota,ee3f2cfb,3181
Spring Creek township,South Dakota,732a4af9,130
Spring Grove township,South Dakota,c5649240,129
Spring Hill township,South Dakota,f607f273,34
Spring Lake township (Hand County),South Dakota,a3e0952b,21
Spring Lake township (Hanson County),South Dakota,3acecde4,129
Spring Lake township (Kingsbury County),South Dakota,03400afd,287
Spring Valley township (Clark County),South Dakota,b8c018ae,46
Spring Valley township (McCook County),South Dakota,02983cad,324
Spring Valley township (Turner County),South Dakota,fffc3070,203
Spring township,South Dakota,f19cc3f4,32
Springdale township (Lincoln County),South Dakota,d2af8cb8,2617
Springdale township (Roberts County),South Dakota,ec9b41b6,119
Springfield city,South Dakota,969848d1,1916
St. Francis town,South Dakota,52b38ae4,576
St. Lawrence town,South Dakota,4ff9fa27,181
St. Lawrence township,South Dakota,31b0d725,56
St. Onge township,South Dakota,72a5b489,364
Stanley County,South Dakota,f9deb7d5,3121
Star Prairie township,South Dakota,7b4af351,34
Star Valley township (Gregory County),South Dakota,436aa98a,68
Star Valley township (Tripp County),South Dakota,70f46d3a,28
Star township,South Dakota,2d75a140,130
Starr township,South Dakota,7658bcdc,129
Stena township,South Dakota,07f749c5,197
Sterling township,South Dakota,db57a2e7,409
Stewart township,South Dakota,3b8df1a9,105
Stickney town,South Dakota,01eee259,267
Stockholm town,South Dakota,84dbd581,106
Stockholm township,South Dakota,f01d44f8,88
Strandburg town,South Dakota,8b16c1cb,72
Stratford town,South Dakota,1dcc4262,74
Strool township,South Dakota,749cf3a7,50
Sturgis city,South Dakota,62169023,6978
Sully County,South Dakota,3b3c653b,1391
Sully township,South Dakota,bc7486bf,22
Summerset city,South Dakota,e4460ea9,2691
Summit town,South Dakota,741b03db,288
Summit township (Lake County),South Dakota,d77b4c38,190
Summit township (Roberts County),South Dakota,c440a3f1,45
Sumner township,South Dakota,80b87845,11
Sun Prairie township,South Dakota,43df787f,154
Sunnyside township,South Dakota,a8b94a73,19
Surprise Valley township,South Dakota,0c78906c,25
Susquehanna township,South Dakota,70c46bcc,182
Sverdrup township,South Dakota,a8da00e7,825
Swan Lake township,South Dakota,2b24c198,209
Sweet township,South Dakota,6380ff38,290
Tabor town,South Dakota,6ea777ab,398
Tamworth township,South Dakota,b9ade471,81
Taopi township,South Dakota,fa234221,332
Taylor township (Hanson County),South Dakota,8d1441d3,96
Taylor township (Tripp County),South Dakota,1bd8f7e9,14
Tea city,South Dakota,fce1bf03,6405
Tetonka township,South Dakota,9adc4061,58
Theresa township,South Dakota,4ffbdf60,297
Thorp township,South Dakota,3dfa3088,51
Three Rivers township,South Dakota,2e8247df,91
Timber Lake city,South Dakota,6696c7c5,491
Tobin township,South Dakota,6e8efc9c,122
Todd County,South Dakota,1ac641e9,10313
Tolstoy town,South Dakota,513da080,36
Toronto town,South Dakota,f0e3e27e,207
Torrey Lake township,South Dakota,71ab73d1,193
Trail township,South Dakota,969b69cd,19
Trent town,South Dakota,0fa22573,226
Trenton township,South Dakota,dce7cda4,179
Tripp County,South Dakota,08a73350,5377
Tripp city,South Dakota,34637c0b,614
Troy township (Day County),South Dakota,ff016676,37
Troy township (Grant County),South Dakota,c9efd55f,59
Truro township,South Dakota,f3bfe27e,79
Tulare town,South Dakota,2467f3bf,209
Tulare township,South Dakota,f9d49f21,49
Turkey Valley township,South Dakota,be4a3e51,179
Turner County,South Dakota,984b2b7f,8368
Turner township,South Dakota,14e905c5,181
Turton town,South Dakota,2b4a97e9,48
Turton township,South Dakota,2c3e3667,26
Twin Brooks town,South Dakota,e42560a9,67
Twin Brooks township,South Dakota,8229bf39,79
Twin Lake township,South Dakota,1193af32,86
Tyndall city,South Dakota,e226ecb2,1015
Union County,South Dakota,02c7ebd6,16192
Union township (Brule County),South Dakota,0cfa7906,54
Union township (Butte County),South Dakota,fc83e3c7,32
Union township (Davison County),South Dakota,c00c35a0,81
Union township (Day County),South Dakota,0997db53,47
Union township (Edmunds County),South Dakota,bfce0999,28
Union township (Faulk County),South Dakota,f16aa072,57
Union township (McCook County),South Dakota,ff57e248,130
Union township (Meade County),South Dakota,60e62b1a,17
Union township (Moody County),South Dakota,aef42a13,186
Union township (Sanborn County),South Dakota,6c28f218,62
Union township (Spink County),South Dakota,324740a7,53
Upper Red Owl township,South Dakota,b7ee0a64,23
Utica town,South Dakota,c0ee120e,67
Utica township,South Dakota,466ea015,864
Vail township,South Dakota,74c52d96,10
Vale township,South Dakota,d52a060b,127
Valley Springs city,South Dakota,311cfe29,733
Valley Springs township,South Dakota,c44b1a5d,370
Valley township (Beadle County),South Dakota,5a4efbaa,283
Valley township (Day County),South Dakota,fb922ecb,37
Valley township (Douglas County),South Dakota,074f9238,125
Valley township (Hutchinson County),South Dakota,70e5fcbe,178
Valley township (Hyde County),South Dakota,0716be66,12
Valley township (Tripp County),South Dakota,24f84c3a,48
Veblen city,South Dakota,be9c1f12,527
Veblen township,South Dakota,4f21d5da,216
Verdon town,South Dakota,65ad0ef8,5
Vermillion city,South Dakota,3e2b1fa8,11038
Vermillion township (Clay County),South Dakota,66679b64,419
Vermillion township (Miner County),South Dakota,a0586000,86
Vermont township,South Dakota,91588b73,34
Vernon township (Beadle County),South Dakota,a2354d2c,65
Vernon township (Grant County),South Dakota,8f0af554,216
Viborg city,South Dakota,7b0d70b7,763
Victor township (Marshall County),South Dakota,913aeacb,40
Victor township (Roberts County),South Dakota,e32b8076,187
Vienna town,South Dakota,7899e519,46
Viking township,South Dakota,9d8caf2d,11
Vilas town,South Dakota,89447852,19
Viola township,South Dakota,4529202c,37
Virgil town,South Dakota,800cd42b,18
Virgil township,South Dakota,20635da1,6
Virginia township,South Dakota,399a85fc,292
Vivian township,South Dakota,df400c61,145
Volga city,South Dakota,9409952f,2080
Volga township,South Dakota,82897806,374
Volin town,South Dakota,2d6ed862,163
Volin township,South Dakota,e1fec3c3,237
Vrooman township,South Dakota,d0b9a81d,8
Wachter township,South Dakota,9a6b26a1,30
Wacker township,South Dakota,8354eb4f,14
Wagner city,South Dakota,eaea336d,1537
Wahehe township,South Dakota,6615e6de,355
Wakonda town,South Dakota,4cee75ca,296
Wakpala township,South Dakota,e9f8cad3,307
Waldro township,South Dakota,4150bdc6,50
Wall Lake township,South Dakota,015d1672,1172
Wall town,South Dakota,c7360173,885
Wall township,South Dakota,8c11f9b5,41
Wallace town,South Dakota,655e7165,87
Walnut Grove township,South Dakota,00531646,115
Walshtown township,South Dakota,157e5d57,159
Walworth County,South Dakota,6b01b0cd,5336
Ward town,South Dakota,8ca9394a,51
Ward township,South Dakota,23161f00,70
Warner town,South Dakota,ea43632d,466
Warner township,South Dakota,148fb7ca,593
Warren township (Clark County),South Dakota,2de1371c,41
Warren township (Sanborn County),South Dakota,ef20dfc8,60
Washington township (Aurora County),South Dakota,836a1e35,48
Washington township (Clark County),South Dakota,b733b644,73
Washington township (Douglas County),South Dakota,fd2a9c2c,126
Wasta town,South Dakota,d4ac396e,82
Wasta township,South Dakota,f1309ea4,22
Watauga township,South Dakota,50a24e57,29
Watertown city,South Dakota,7ad18428,22303
Waubay city,South Dakota,d579c3ce,550
Waubay township,South Dakota,80f7f74e,455
Waverly township (Codington County),South Dakota,e422a841,199
Waverly township (Marshall County),South Dakota,dca2d368,62
Wayne township (Hanson County),South Dakota,328ed8b2,232
Wayne township (Lake County),South Dakota,4796c987,104
Wayne township (Minnehaha County),South Dakota,dd1586ed,1151
Weaver township,South Dakota,b4360042,37
Weber township,South Dakota,31f4edc3,155
Webster city,South Dakota,fe80e227,1694
Webster township,South Dakota,1eef6942,250
Wellington township,South Dakota,79c27b31,279
Wells township,South Dakota,18381777,10
Wentworth township,South Dakota,947b1823,467
Wentworth village,South Dakota,39dba33d,191
Wesley township,South Dakota,3823a37a,39
Wessington Springs city,South Dakota,66ddf492,899
Wessington Springs township,South Dakota,732fc573,64
Wessington city,South Dakota,a3c53d31,179
Wessington township,South Dakota,d3eda2db,42
West Butte UT,South Dakota,e3828ad6,2888
West Corson UT,South Dakota,fde67e77,306
West Gregory UT,South Dakota,a165f8a7,506
West Hanson township,South Dakota,d891c4fb,67
West Hughes UT,South Dakota,ba65a9a8,2660
West Lyman UT,South Dakota,0937231b,233
West McPherson UT,South Dakota,dda8cda1,271
West Pennington UT,South Dakota,cec0d952,1840
West Point township,South Dakota,63b57be2,124
West Rondell township,South Dakota,c38cdfae,81
West Yankton UT,South Dakota,6671f0c8,3564
Weston township,South Dakota,6c5f78ac,237
Westover UT,South Dakota,afdc2377,6
Westport town,South Dakota,684ac6b6,132
Westport township,South Dakota,8b9a002f,107
Weta township,South Dakota,5e83b41c,7
Wetonka town,South Dakota,af0c5587,7
Wheatland township,South Dakota,5bacb91e,60
Wheaton township,South Dakota,9e9040cc,25
White Butte township,South Dakota,d4139ba6,18
White Hill UT,South Dakota,7210e106,6
White Lake city,South Dakota,474d5607,365
White Lake township,South Dakota,8deff62e,91
White River city,South Dakota,36fc5b1a,586
White Rock town,South Dakota,fecb5f83,3
White Rock township,South Dakota,1a9b3299,253
White Swan township,South Dakota,c697ec0b,762
White city,South Dakota,7ffd020f,487
White township,South Dakota,2f75a735,135
Whiteside township,South Dakota,523f8c0a,36
Whitewood city,South Dakota,5d5a08ef,999
Whitewood township,South Dakota,102a5549,94
Wilbur township,South Dakota,a3c03129,197
William Hamilton township,South Dakota,1208faad,5
Williams Creek township,South Dakota,b73c2e9b,41
Willow Creek township,South Dakota,8cbad0dc,57
Willow Lake city,South Dakota,ff96ef28,244
Willow Lake township,South Dakota,5345f326,46
Wilmot city,South Dakota,03d92409,497
Wilson township (Perkins County),South Dakota,8de84e54,23
Wilson township (Tripp County),South Dakota,823189e4,101
Winfred township,South Dakota,988974a9,166
Winner city,South Dakota,3e44c0f9,2787
Winsor township,South Dakota,fe09d724,164
Wismer township,South Dakota,b2f04ff0,39
Witten township,South Dakota,32bdea41,20
Wittenberg township,South Dakota,fce8bc91,220
Wolf Creek township,South Dakota,584e789f,199
Wolsey town,South Dakota,94291d85,400
Wolsey township,South Dakota,0a7257c4,97
Wood town,South Dakota,6eb42342,63
Woodland township,South Dakota,a61db74a,69
Woonsocket city,South Dakota,64ba1c81,639
Woonsocket township,South Dakota,6b39007b,147
Worthen township,South Dakota,2d209de2,121
Worthing city,South Dakota,c1534762,1024
Wortman township,South Dakota,b238f90a,27
Wright township,South Dakota,6ca39000,12
Yale town,South Dakota,195de315,116
Yankton County,South Dakota,28215d68,22742
Yankton city,South Dakota,ab523288,14651
York township (Day County),South Dakota,6569214f,36
York township (Hand County),South Dakota,65eafbf2,19
Zell township,South Dakota,2a0075af,63
Zickrick township,South Dakota,97372113,13
Ziebach County,South Dakota,43c384ed,2656
Adams city,Tennessee,9d6cabfe,678
Adamsville town,Tennessee,41f5ddfb,2162
Alamo town,Tennessee,51893d14,2260
Alcoa city,Tennessee,30dc09a9,10382
Alexandria town,Tennessee,8db29d42,1020
Algood city,Tennessee,fe39a8a8,4547
Allardt city,Tennessee,6eccad28,639
Altamont town,Tennessee,31d1967c,1055
Anderson County,Tennessee,7bb252ec,77558
Ardmore city,Tennessee,64af0c70,1218
Arlington town,Tennessee,0fef97ba,11748
Ashland City town,Tennessee,73b9d05a,4748
Athens city,Tennessee,e54cdcc6,14120
Atoka town,Tennessee,377d71f2,9732
Atwood town,Tennessee,230837b5,915
Auburntown town,Tennessee,ccb1fe08,266
Baileyton town,Tennessee,e569cc1e,456
Baneberry city,Tennessee,d8538383,540
Bartlett city,Tennessee,468e8cef,59327
Baxter town,Tennessee,af64006d,1543
Bean Station city,Tennessee,00b2362b,3134
Bedford County,Tennessee,82e63743,50179
Beersheba Springs town,Tennessee,df7b548e,461
Bell Buckle town,Tennessee,73096ecc,537
Belle Meade city,Tennessee,3f670b9e,2788
Bells city,Tennessee,8bb490cf,2435
Benton County,Tennessee,af5b6918,16131
Benton town,Tennessee,335db966,1247
Berry Hill city,Tennessee,5cbe0f3c,492
Bethel Springs town,Tennessee,f913786c,727
Big Sandy town,Tennessee,0c8b117d,517
Blaine city,Tennessee,030d963e,1869
Bledsoe County,Tennessee,39641990,15223
Blount County,Tennessee,3b501656,134751
Bluff City city,Tennessee,386f6979,1672
Bolivar city,Tennessee,29d532e9,4845
Braden town,Tennessee,2e0419d3,260
Bradford town,Tennessee,6ba50c6a,974
Bradley County,Tennessee,018af2e5,109071
Brentwood city,Tennessee,68099878,42876
Brighton town,Tennessee,a016d52f,2929
Bristol city,Tennessee,f7a3e256,27142
Brownsville city,Tennessee,3d39d08d,9232
Bruceton town,Tennessee,1bdc328f,1391
Bulls Gap town,Tennessee,b1760f47,717
Burlison town,Tennessee,879d0fcb,409
Burns town,Tennessee,7b9e8120,1550
Byrdstown town,Tennessee,d1be07de,792
Calhoun town,Tennessee,59543f89,503
Camden city,Tennessee,39defa71,3620
Campbell County,Tennessee,8c6af54c,39837
Cannon County,Tennessee,1a0e2cbe,14847
Carroll County,Tennessee,d1f3ae75,27779
Carter County,Tennessee,71f642c6,56418
Carthage town,Tennessee,baf45f38,2331
Caryville town,Tennessee,ee119ca8,2122
Cedar Hill city,Tennessee,1e63e123,312
Celina city,Tennessee,eae5f918,1407
Centertown town,Tennessee,f908e92d,256
Centerville town,Tennessee,66efe11c,3561
Chapel Hill town,Tennessee,0ed8249c,1571
Charleston city,Tennessee,900120d3,706
Charlotte town,Tennessee,d30b3165,1610
Chattanooga city,Tennessee,74cc060f,184742
Cheatham County,Tennessee,60ea6aea,41101
Chester County,Tennessee,cbee5156,17432
Church Hill city,Tennessee,e371c55d,6643
Claiborne County,Tennessee,43459ae7,32023
Clarksburg town,Tennessee,4189b7c9,376
Clarksville city,Tennessee,833d6350,161247
Clay County,Tennessee,f5ae19c1,7629
Cleveland city,Tennessee,2d57bc58,45948
Clifton city,Tennessee,8ce87105,2655
Clinton city,Tennessee,f5a7430f,10119
